loannumber,loanamount,totaldue,termdays,good_bad_flag,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,approval_time,creationdate_dow,additional_charges,is_referred,age,ploan_loanamount_mean,ploan_loanamount_min,ploan_loanamount_25%,ploan_loanamount_50%,ploan_loanamount_75%,ploan_loanamount_max,ploan_totaldue_mean,ploan_totaldue_min,ploan_totaldue_25%,ploan_totaldue_50%,ploan_totaldue_75%,ploan_totaldue_max,ploan_termdays_mean,ploan_termdays_min,ploan_termdays_25%,ploan_termdays_50%,ploan_termdays_75%,ploan_termdays_max,ploan_approval_time_mean,ploan_approval_time_min,ploan_approval_time_25%,ploan_approval_time_50%,ploan_approval_time_75%,ploan_approval_time_max,ploan_return_days_mean,ploan_return_days_min,ploan_return_days_25%,ploan_return_days_50%,ploan_return_days_75%,ploan_return_days_max,ploan_first_return_days_mean,ploan_first_return_days_min,ploan_first_return_days_25%,ploan_first_return_days_50%,ploan_first_return_days_75%,ploan_first_return_days_max,ploan_additional charges_mean_x,ploan_additional charges_min_x,ploan_additional charges_25%_x,ploan_additional charges_50%_x,ploan_additional charges_75%_x,ploan_additional charges_max_x,ploan_additional charges_mean_y,ploan_additional charges_min_y,ploan_additional charges_25%_y,ploan_additional charges_50%_y,ploan_additional charges_75%_y,ploan_additional charges_max_y,not_repaid_percentage
2,10000.0,13000.0,30,Bad,Savings,3.2307054,6.6975815,GT Bank,Permanent,1.0,5,3000.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,13.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
5,10000.0,13000.0,30,Bad,Savings,3.3839717000000005,6.588198200000001,Access Bank,Permanent,1.02,2,3000.0,0,40.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0025,1.0,1.0,1.0,1.0025,1.01,28.5,7.0,22.75,32.5,38.25,42.0,0.25,-14.0,-9.5,-3.0,6.75,21.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
3,10000.0,13000.0,30,Good,Savings,3.4248251000000005,6.4558023,First Bank,Permanent,1.0,0,3000.0,1,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.435,1.0,1.2175,1.435,1.6525,1.87,27.5,23.0,25.25,27.5,29.75,32.0,1.5,-3.0,-0.75,1.5,3.75,6.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
3,10000.0,11500.0,15,Bad,Savings,3.3217366999999998,6.6705643,UBA,Permanent,1.0,3,1500.0,0,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,6.0,14.0,22.0,30.0,38.0,-0.5,-9.0,-4.75,-0.5,3.75,8.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,50.0
2,10000.0,11500.0,15,Bad,Savings,6.106382,6.743113900000001,GT Bank,Others,1.0,0,1500.0,0,21.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
12,30000.0,34500.0,30,Good,Savings,3.3012114,6.6322851,GT Bank,Permanent,1.0,2,4500.0,0,32.0,14545.454545454546,10000.0,10000.0,10000.0,20000.0,30000.0,17550.0,11450.0,12250.0,13000.0,23800.0,34500.0,25.90909090909091,15.0,22.5,30.0,30.0,30.0,1.000909090909091,1.0,1.0,1.0,1.0,1.01,17.454545454545453,0.0,4.0,14.0,25.5,63.0,7.636363636363637,-35.0,1.5,12.0,16.5,29.0,3004.5454545454545,1450.0,2250.0,3000.0,3800.0,4500.0,3004.5454545454545,1450.0,2250.0,3000.0,3800.0,4500.0,91.0
7,20000.0,24500.0,30,Good,Other,3.3681994,6.4602272,Fidelity Bank,Permanent,1.0,1,4500.0,0,33.0,13333.333333333334,10000.0,10000.0,10000.0,17500.0,20000.0,16833.333333333332,13000.0,13000.0,13000.0,21625.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0016666666666667,1.0,1.0,1.0,1.0,1.01,25.0,17.0,22.0,25.5,26.0,35.0,4.833333333333333,-3.0,3.25,4.5,7.25,12.0,3500.0,3000.0,3000.0,3000.0,4125.0,4500.0,3500.0,3000.0,3000.0,3000.0,4125.0,4500.0,83.0
2,10000.0,13000.0,30,Good,Savings,3.4829062000000004,6.603723599999999,Standard Chartered,Permanent,1.0,1,3000.0,1,41.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,30.0,30.0,30.0,30.0,30.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
2,10000.0,13000.0,30,Good,Savings,7.5007033,5.518768,First Bank,Permanent,1.0,4,3000.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,11500.0,15,Good,Savings,3.259777,6.5383125,Zenith Bank,Permanent,1.0,4,1500.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
9,30000.0,34500.0,30,Good,Savings,6.7359887,7.808347,Skye Bank,Permanent,1.0,4,4500.0,0,35.0,18125.0,10000.0,10000.0,17500.0,22500.0,30000.0,21109.375,11500.0,13000.0,19287.5,26475.0,34500.0,24.375,15.0,15.0,30.0,30.0,30.0,1.0025,1.0,1.0,1.0,1.0,1.02,13.375,3.0,7.75,9.0,19.5,29.0,9.75,2.0,3.5,7.0,13.0,26.0,2984.375,1500.0,1843.75,3000.0,3975.0,4500.0,2984.375,1500.0,1843.75,3000.0,3975.0,4500.0,100.0
4,20000.0,24500.0,30,Good,Savings,7.0882491,6.2291379000000004,GT Bank,Others,1.0,5,4500.0,1,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,11500.0,12250.0,13000.0,13000.0,13000.0,25.0,15.0,22.5,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,10.0,19.0,28.0,29.5,31.0,0.3333333333333333,-3.0,-1.0,1.0,2.0,3.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,67.0
4,10000.0,13000.0,30,Good,Savings,3.3379051,6.6288365,GT Bank,Permanent,1.0,3,3000.0,0,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,11500.0,11500.0,11500.0,12250.0,13000.0,20.0,15.0,15.0,15.0,22.5,30.0,1.0,1.0,1.0,1.0,1.0,1.0,19.666666666666668,14.0,17.5,21.0,22.5,24.0,-1.0,-7.0,-3.5,0.0,2.0,4.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,67.0
4,20000.0,24500.0,30,Good,Savings,3.3331998999999994,6.5773592999999995,UBA,Permanent,1.0,2,4500.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0066666666666666,1.0,1.0,1.0,1.01,1.02,8.333333333333334,7.0,7.0,7.0,9.0,11.0,7.0,5.0,6.0,7.0,8.0,9.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
7,30000.0,34500.0,30,Good,Savings,4.6013741999999995,8.488965499999999,UBA,Permanent,1.0,0,4500.0,0,35.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,18250.0,11500.0,11875.0,18750.0,24500.0,24500.0,25.0,15.0,18.75,30.0,30.0,30.0,1.0033333333333332,1.0,1.0,1.0,1.0075,1.01,15.666666666666666,6.0,7.5,15.0,24.0,26.0,8.5,3.0,4.75,7.5,9.5,19.0,3250.0,1500.0,1875.0,3750.0,4500.0,4500.0,3250.0,1500.0,1875.0,3750.0,4500.0,4500.0,100.0
3,10000.0,11500.0,15,Good,Savings,3.3670160000000005,6.6086979999999995,GT Bank,Permanent,1.0,2,1500.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0899999999999999,1.0,1.045,1.0899999999999999,1.135,1.18,15.0,14.0,14.5,15.0,15.5,16.0,0.0,-2.0,-1.0,0.0,1.0,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,50.0
2,10000.0,11500.0,15,Good,Savings,2.9502208,6.5188994000000005,Access Bank,Others,1.0,0,1500.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.3390598,6.4901309000000005,Zenith Bank,Permanent,1.0,0,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
3,10000.0,13000.0,30,Good,Savings,3.3878711999999997,6.554786,GT Bank,Others,1.0,6,3000.0,0,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,24.0,19.0,21.5,24.0,26.5,29.0,6.0,1.0,3.5,6.0,8.5,11.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
4,20000.0,24500.0,30,Good,Savings,3.8662067,7.392121700000001,GT Bank,Others,1.0,6,4500.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,11500.0,12250.0,13000.0,13000.0,13000.0,25.0,15.0,22.5,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,22.666666666666668,12.0,19.5,27.0,28.0,29.0,1.3333333333333333,0.0,1.0,2.0,2.0,2.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,100.0
3,10000.0,13000.0,30,Good,Savings,3.606743,6.4750742,GT Bank,Permanent,1.02,5,3000.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,29.0,29.5,30.0,30.5,31.0,-0.5,-1.0,-0.75,-0.5,-0.25,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
2,10000.0,13000.0,30,Good,Savings,3.2236437999999996,6.5525310999999995,GT Bank,Permanent,1.0,3,3000.0,0,38.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
11,40000.0,48000.0,60,Good,Other,3.6634328999999997,6.466025800000001,First Bank,Permanent,1.01,0,8000.0,0,27.0,23000.0,10000.0,12500.0,20000.0,30000.0,40000.0,28000.0,13000.0,15700.0,23800.0,36800.0,48000.0,42.0,30.0,30.0,30.0,60.0,60.0,2.681,1.0,1.0,1.0,1.0075,17.79,28.4,26.0,28.0,28.5,29.0,31.0,0.9,-1.0,-0.75,0.5,1.75,5.0,5000.0,3000.0,3200.0,3800.0,6800.0,8000.0,5000.0,3000.0,3200.0,3800.0,6800.0,8000.0,70.0
3,10000.0,13000.0,30,Bad,Savings,5.201379900000001,7.2523100000000005,GT Bank,Permanent,1.0,4,3000.0,1,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,22.0,14.0,18.0,22.0,26.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,0.0
5,10000.0,13000.0,30,Good,Savings,4.7142583,8.1467367,UBA,Permanent,1.0,5,3000.0,0,26.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,15875.0,13000.0,13000.0,13000.0,15875.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,27.5,12.0,24.0,28.5,32.0,41.0,1.75,-10.0,-2.5,0.5,4.75,16.0,3375.0,3000.0,3000.0,3000.0,3375.0,4500.0,3375.0,3000.0,3000.0,3000.0,3375.0,4500.0,75.0
4,20000.0,24500.0,30,Good,Savings,7.0375782000000005,4.8039404999999995,First Bank,Permanent,1.0,3,4500.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,11500.0,12250.0,13000.0,13000.0,13000.0,25.0,15.0,22.5,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,17.666666666666668,8.0,14.5,21.0,22.5,24.0,6.0,4.0,5.0,6.0,7.0,8.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,2500.0,1500.0,2250.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.321422,6.681244099999999,GT Bank,Permanent,1.0,5,3000.0,0,51.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
3,10000.0,13000.0,30,Good,Savings,3.2475201,6.4718302,GT Bank,Permanent,1.0,2,3000.0,0,26.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.12,1.0,1.06,1.12,1.18,1.24,35.5,27.0,31.25,35.5,39.75,44.0,-6.5,-15.0,-10.75,-6.5,-2.25,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
3,20000.0,24500.0,30,Good,Savings,3.9080199,7.424237,GT Bank,Others,1.0,2,4500.0,1,39.0,15000.0,10000.0,12500.0,15000.0,17500.0,20000.0,18500.0,13000.0,15750.0,18500.0,21250.0,24000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,24.5,21.0,22.75,24.5,26.25,28.0,4.0,1.0,2.5,4.0,5.5,7.0,3500.0,3000.0,3250.0,3500.0,3750.0,4000.0,3500.0,3000.0,3250.0,3500.0,3750.0,4000.0,100.0
9,20000.0,24500.0,30,Good,Savings,3.2409216,6.5670766,GT Bank,Permanent,1.02,4,4500.0,0,37.0,18750.0,10000.0,10000.0,20000.0,22500.0,30000.0,22512.5,13000.0,13000.0,23800.0,27000.0,34500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,26.875,15.0,26.5,27.0,30.25,33.0,2.0,-5.0,-1.0,1.5,3.0,14.0,3762.5,3000.0,3000.0,3800.0,4500.0,4500.0,3762.5,3000.0,3000.0,3800.0,4500.0,4500.0,62.0
7,30000.0,34500.0,30,Good,Savings,3.4073318999999995,6.5783462,First Bank,Others,1.02,2,4500.0,0,39.0,16666.666666666668,10000.0,10000.0,15000.0,20000.0,30000.0,18916.666666666668,11500.0,11500.0,16875.0,22250.0,34500.0,17.5,15.0,15.0,15.0,15.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,14.5,5.0,12.25,13.5,14.75,28.0,1.6666666666666667,-1.0,0.0,0.5,1.0,9.0,2250.0,1500.0,1500.0,1875.0,2250.0,4500.0,2250.0,1500.0,1500.0,1875.0,2250.0,4500.0,83.0
2,10000.0,13000.0,30,Good,Savings,3.9242613,7.3597055,GT Bank,Permanent,1.0,3,3000.0,1,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,32.0,32.0,32.0,32.0,32.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
2,10000.0,13000.0,30,Good,Savings,3.3350748999999995,6.569441599999999,Zenith Bank,Others,1.02,4,3000.0,1,37.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,13.0,13.0,13.0,13.0,13.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
12,50000.0,57500.0,90,Good,Other,9.8137117,10.329346699999999,First Bank,Others,1.0,1,7500.0,0,29.0,30000.0,10000.0,20000.0,30000.0,40000.0,50000.0,35318.181818181816,11500.0,24150.0,36800.0,47600.0,57500.0,47.72727272727273,15.0,30.0,60.0,60.0,90.0,1.0027272727272727,1.0,1.0,1.0,1.0,1.02,25.818181818181817,12.0,23.5,25.0,30.0,41.0,3.4545454545454546,-1.0,1.5,2.0,4.5,15.0,5318.181818181818,1500.0,4100.0,5000.0,7150.0,7600.0,5318.181818181818,1500.0,4100.0,5000.0,7150.0,7600.0,82.0
2,10000.0,13000.0,30,Good,Savings,3.8561457999999997,7.3771452,Zenith Bank,Permanent,1.0,0,3000.0,1,45.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,31.0,31.0,31.0,31.0,31.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
14,40000.0,44000.0,30,Good,Savings,3.8715779,7.3572762,GT Bank,Permanent,1.0,1,4000.0,0,50.0,25384.615384615383,10000.0,20000.0,30000.0,30000.0,40000.0,28446.153846153848,11500.0,21900.0,34400.0,34400.0,44000.0,23.076923076923077,15.0,15.0,30.0,30.0,30.0,1.0015384615384615,1.0,1.0,1.0,1.0,1.02,16.153846153846153,1.0,11.0,14.0,25.0,30.0,6.384615384615385,-1.0,3.0,5.0,10.0,16.0,3061.5384615384614,1500.0,1900.0,4000.0,4400.0,4400.0,3061.5384615384614,1500.0,1900.0,4000.0,4400.0,4400.0,92.0
2,10000.0,11500.0,15,Bad,Savings,3.3724318999999996,6.576206900000001,Diamond Bank,Permanent,1.0,3,1500.0,0,26.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,34.0,34.0,34.0,34.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
2,10000.0,13000.0,30,Good,Savings,3.2893872,6.6616686000000005,GT Bank,Permanent,1.0,6,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
4,20000.0,24500.0,30,Good,Savings,3.2413997,6.5886976,First Bank,Permanent,1.0,3,4500.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,26.0,26.5,27.0,29.0,31.0,0.6666666666666666,-1.0,0.0,1.0,1.5,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,67.0
7,30000.0,34500.0,30,Good,Savings,4.0051237,7.434899400000001,Heritage Bank,Permanent,1.02,2,4500.0,1,33.0,18333.333333333332,10000.0,12500.0,20000.0,20000.0,30000.0,20566.666666666668,11500.0,14062.5,21825.0,22162.5,34500.0,17.5,15.0,15.0,15.0,15.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,14.166666666666666,9.0,10.25,12.0,13.75,28.0,2.3333333333333335,0.0,0.25,2.5,4.0,5.0,2233.3333333333335,1500.0,1562.5,1825.0,2162.5,4500.0,2233.3333333333335,1500.0,1562.5,1825.0,2162.5,4500.0,100.0
6,20000.0,24500.0,30,Good,Savings,3.3442735,6.450183200000001,Stanbic IBTC,Permanent,1.02,1,4500.0,0,38.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,16700.0,11500.0,11500.0,11500.0,24500.0,24500.0,21.0,15.0,15.0,15.0,30.0,30.0,1.004,1.0,1.0,1.0,1.0,1.02,18.4,8.0,9.0,14.0,28.0,33.0,1.0,-4.0,-1.0,0.0,4.0,6.0,2700.0,1500.0,1500.0,1500.0,4500.0,4500.0,2700.0,1500.0,1500.0,1500.0,4500.0,4500.0,60.0
3,10000.0,13000.0,30,Bad,Savings,3.2003972999999997,6.4646954,GT Bank,Others,1.0,4,3000.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,22.0,14.0,18.0,22.0,26.0,30.0,0.0,-1.0,-0.5,0.0,0.5,1.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,50.0
2,10000.0,13000.0,30,Good,Savings,3.3549432999999995,6.5520052,Fidelity Bank,Permanent,1.0,6,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,11500.0,15,Good,Savings,3.1744966,6.6850323000000005,GT Bank,Permanent,1.0,2,1500.0,1,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
10,25000.0,27500.0,30,Good,Other,3.3756652000000003,6.603635799999999,GT Bank,Others,1.0,2,2500.0,0,24.0,19777.777777777777,8000.0,20000.0,20000.0,20000.0,30000.0,23711.11111111111,10400.0,23000.0,23600.0,24500.0,36800.0,35.0,15.0,30.0,30.0,30.0,60.0,1.0022222222222221,1.0,1.0,1.0,1.0,1.02,30.22222222222222,10.0,22.0,28.0,29.0,59.0,0.1111111111111111,-29.0,0.0,1.0,2.0,19.0,3933.3333333333335,1500.0,3000.0,3600.0,4500.0,6800.0,3933.3333333333335,1500.0,3000.0,3600.0,4500.0,6800.0,89.0
